epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
58,355.92,2.60987,3.46798,1.54038,1.05146,0.37936,0.17128,0.17655,0.07096,0.3214,0.19011,0.17705,0.06145,2.45835,3.5514,2.30142,1.0337,0.0012476,0.0012476,0.0012476
59,373.993,2.62057,3.33253,1.42576,1.02425,0.37936,0.17128,0.17655,0.07096,0.3214,0.19011,0.17705,0.06145,2.45835,3.5514,2.30142,1.0337,0.0012344,0.0012344,0.0012344
60,391.668,2.52602,3.09191,1.48859,1.07101,0.37936,0.17128,0.17655,0.07096,0.3214,0.19011,0.17705,0.06145,2.45835,3.5514,2.30142,1.0337,0.0012212,0.0012212,0.0012212
61,409.725,2.67836,3.4627,1.5493,1.03784,0.37936,0.17128,0.17655,0.07096,0.3214,0.19011,0.17705,0.06145,2.45835,3.5514,2.30142,1.0337,0.001208,0.001208,0.001208
62,427.049,2.62923,3.32164,1.52583,1.05,0.45462,0.1782,0.18133,0.07065,0.36363,0.15744,0.17,0.05505,2.45769,3.36916,1.47139,1.01906,0.0011948,0.0011948,0.0011948
63,444.096,2.51036,3.27302,1.37328,1.04883,0.45462,0.1782,0.18133,0.07065,0.36363,0.15744,0.17,0.05505,2.45769,3.36916,1.47139,1.01906,0.0011816,0.0011816,0.0011816
64,462.074,2.59765,3.2143,1.41681,1.04347,0.45462,0.1782,0.18133,0.07065,0.36363,0.15744,0.17,0.05505,2.45769,3.36916,1.47139,1.01906,0.0011684,0.0011684,0.0011684
65,479.931,2.53051,3.17733,1.36632,1.03314,0.45462,0.1782,0.18133,0.07065,0.36363,0.15744,0.17,0.05505,2.45769,3.36916,1.47139,1.01906,0.0011552,0.0011552,0.0011552
66,497.836,2.64109,3.48717,1.44583,1.02709,0.5053,0.1609,0.1777,0.07678,0.27337,0.16793,0.15677,0.04833,2.38938,3.28964,1.39104,0.99993,0.001142,0.001142,0.001142
67,515.632,2.58668,3.62623,1.4723,1.01158,0.5053,0.1609,0.1777,0.07678,0.27337,0.16793,0.15677,0.04833,2.38938,3.28964,1.39104,0.99993,0.0011288,0.0011288,0.0011288
68,533.387,2.57605,3.37672,1.5318,1.00246,0.5053,0.1609,0.1777,0.07678,0.27337,0.16793,0.15677,0.04833,2.38938,3.28964,1.39104,0.99993,0.0011156,0.0011156,0.0011156
69,550.997,2.43832,3.23714,1.44634,1.01973,0.5053,0.1609,0.1777,0.07678,0.27337,0.16793,0.15677,0.04833,2.38938,3.28964,1.39104,0.99993,0.0011024,0.0011024,0.0011024
70,569.008,2.65281,3.81441,1.47074,1.0136,0.53119,0.16436,0.18472,0.0738,0.31747,0.18911,0.16802,0.05312,2.47204,3.54133,1.47183,1.01978,0.0010892,0.0010892,0.0010892
71,586.549,2.34786,3.21001,1.37232,1.04243,0.53119,0.16436,0.18472,0.0738,0.31747,0.18911,0.16802,0.05312,2.47204,3.54133,1.47183,1.01978,0.001076,0.001076,0.001076
72,604.027,2.65444,3.5289,1.36589,0.99809,0.53119,0.16436,0.18472,0.0738,0.31747,0.18911,0.16802,0.05312,2.47204,3.54133,1.47183,1.01978,0.0010628,0.0010628,0.0010628
73,621.119,2.61555,3.58063,1.3636,1.00701,0.53119,0.16436,0.18472,0.0738,0.31747,0.18911,0.16802,0.05312,2.47204,3.54133,1.47183,1.01978,0.0010496,0.0010496,0.0010496
74,638.475,2.60226,3.527,1.39474,1.03342,0.44085,0.18512,0.19957,0.08106,0.42974,0.18166,0.20387,0.06723,2.39707,3.22062,1.63879,1.00383,0.0010364,0.0010364,0.0010364
75,656.557,2.36591,3.00985,1.31362,1.03925,0.44085,0.18512,0.19957,0.08106,0.42974,0.18166,0.20387,0.06723,2.39707,3.22062,1.63879,1.00383,0.0010232,0.0010232,0.0010232
76,673.924,2.55397,3.36609,1.39133,1.02191,0.44085,0.18512,0.19957,0.08106,0.42974,0.18166,0.20387,0.06723,2.39707,3.22062,1.63879,1.00383,0.00101,0.00101,0.00101
77,691.928,2.43738,3.20846,1.35492,1.03246,0.44085,0.18512,0.19957,0.08106,0.42974,0.18166,0.20387,0.06723,2.39707,3.22062,1.63879,1.00383,0.0009968,0.0009968,0.0009968
78,709.261,2.4642,3.20566,1.36379,0.99441,0.46318,0.18339,0.20238,0.0854,0.41509,0.1782,0.20813,0.06419,2.33623,3.33615,1.64894,0.99427,0.0009836,0.0009836,0.0009836
79,718.423,2.26336,3.19493,1.27664,0.98598,0.46318,0.18339,0.20238,0.0854,0.41509,0.1782,0.20813,0.06419,2.33623,3.33615,1.64894,0.99427,0.0009704,0.0009704,0.0009704
80,724.278,2.5001,3.26158,1.36843,0.98963,0.46318,0.18339,0.20238,0.0854,0.41509,0.1782,0.20813,0.06419,2.33623,3.33615,1.64894,0.99427,0.0009572,0.0009572,0.0009572
81,737.919,2.37108,3.13037,1.28326,1.00543,0.46318,0.18339,0.20238,0.0854,0.41509,0.1782,0.20813,0.06419,2.33623,3.33615,1.64894,0.99427,0.000944,0.000944,0.000944
82,756.36,2.29084,2.98388,1.30729,1.02315,0.51234,0.17301,0.20328,0.09012,0.42342,0.15398,0.18679,0.06168,2.30088,3.46279,1.45399,0.98717,0.0009308,0.0009308,0.0009308
83,774.313,2.56354,3.67608,1.34457,0.99939,0.51234,0.17301,0.20328,0.09012,0.42342,0.15398,0.18679,0.06168,2.30088,3.46279,1.45399,0.98717,0.0009176,0.0009176,0.0009176
84,792.059,2.23551,2.69926,1.25188,1.04073,0.51234,0.17301,0.20328,0.09012,0.42342,0.15398,0.18679,0.06168,2.30088,3.46279,1.45399,0.98717,0.0009044,0.0009044,0.0009044
85,809.874,2.23366,3.08649,1.25153,0.99658,0.51234,0.17301,0.20328,0.09012,0.42342,0.15398,0.18679,0.06168,2.30088,3.46279,1.45399,0.98717,0.0008912,0.0008912,0.0008912
86,827.963,2.28628,3.0348,1.2154,0.98274,0.48079,0.1782,0.20822,0.09172,0.32854,0.18031,0.18945,0.06677,2.29653,3.35358,1.2974,0.98248,0.000878,0.000878,0.000878
87,836.022,2.28899,2.95766,1.22029,0.99933,0.48079,0.1782,0.20822,0.09172,0.32854,0.18031,0.18945,0.06677,2.29653,3.35358,1.2974,0.98248,0.0008648,0.0008648,0.0008648
88,841.592,2.44475,3.1716,1.28548,0.9989,0.48079,0.1782,0.20822,0.09172,0.32854,0.18031,0.18945,0.06677,2.29653,3.35358,1.2974,0.98248,0.0008516,0.0008516,0.0008516
89,847.402,2.40188,3.31563,1.28337,1.02307,0.48079,0.1782,0.20822,0.09172,0.32854,0.18031,0.18945,0.06677,2.29653,3.35358,1.2974,0.98248,0.0008384,0.0008384,0.0008384
90,853.057,2.40771,3.0201,1.28016,1.00632,0.56801,0.17301,0.21211,0.08745,0.29812,0.20415,0.19967,0.06952,2.31193,3.31282,1.29021,0.98483,0.0008252,0.0008252,0.0008252
91,861.278,2.22288,3.17283,1.2604,1.00271,0.56801,0.17301,0.21211,0.08745,0.29812,0.20415,0.19967,0.06952,2.31193,3.31282,1.29021,0.98483,0.000812,0.000812,0.000812
92,879.457,2.35846,2.99907,1.26872,0.99195,0.56801,0.17301,0.21211,0.08745,0.29812,0.20415,0.19967,0.06952,2.31193,3.31282,1.29021,0.98483,0.0007988,0.0007988,0.0007988
93,898.373,2.43888,3.18889,1.31024,0.96347,0.56801,0.17301,0.21211,0.08745,0.29812,0.20415,0.19967,0.06952,2.31193,3.31282,1.29021,0.98483,0.0007856,0.0007856,0.0007856
94,917.081,2.28447,3.06603,1.19038,0.97314,0.46504,0.19204,0.21455,0.08588,0.4254,0.20242,0.22258,0.07364,2.36514,3.31708,1.32997,0.99594,0.0007724,0.0007724,0.0007724
95,934.64,2.25396,2.89931,1.19246,0.98697,0.46504,0.19204,0.21455,0.08588,0.4254,0.20242,0.22258,0.07364,2.36514,3.31708,1.32997,0.99594,0.0007592,0.0007592,0.0007592
96,953.989,2.45377,3.47285,1.31059,1.00347,0.46504,0.19204,0.21455,0.08588,0.4254,0.20242,0.22258,0.07364,2.36514,3.31708,1.32997,0.99594,0.000746,0.000746,0.000746
97,971.651,2.32514,3.22806,1.26379,1.01942,0.46504,0.19204,0.21455,0.08588,0.4254,0.20242,0.22258,0.07364,2.36514,3.31708,1.32997,0.99594,0.0007328,0.0007328,0.0007328
98,989.802,2.3887,3.1306,1.26866,0.99113,0.52807,0.20069,0.23059,0.0983,0.40071,0.20934,0.225,0.08076,2.26781,3.14312,1.25942,0.97507,0.0007196,0.0007196,0.0007196
99,1008.19,2.34134,3.05732,1.21718,0.97663,0.52807,0.20069,0.23059,0.0983,0.40071,0.20934,0.225,0.08076,2.26781,3.14312,1.25942,0.97507,0.0007064,0.0007064,0.0007064
100,1027.28,2.12405,2.95472,1.17045,0.99052,0.52807,0.20069,0.23059,0.0983,0.40071,0.20934,0.225,0.08076,2.26781,3.14312,1.25942,0.97507,0.0006932,0.0006932,0.0006932
101,1045.12,2.23782,2.98788,1.17983,0.98266,0.52807,0.20069,0.23059,0.0983,0.40071,0.20934,0.225,0.08076,2.26781,3.14312,1.25942,0.97507,0.00068,0.00068,0.00068
102,1063.6,2.34924,3.21583,1.23133,0.93746,0.5272,0.20256,0.23138,0.10065,0.49975,0.19377,0.2334,0.07774,2.24167,3.13611,1.26435,0.9717,0.0006668,0.0006668,0.0006668
103,1082.36,2.30528,3.3213,1.22168,0.95176,0.5272,0.20256,0.23138,0.10065,0.49975,0.19377,0.2334,0.07774,2.24167,3.13611,1.26435,0.9717,0.0006536,0.0006536,0.0006536
104,1099.65,2.43401,3.03131,1.26323,0.9531,0.5272,0.20256,0.23138,0.10065,0.49975,0.19377,0.2334,0.07774,2.24167,3.13611,1.26435,0.9717,0.0006404,0.0006404,0.0006404
105,1117.36,2.3606,3.23993,1.22427,0.94896,0.5272,0.20256,0.23138,0.10065,0.49975,0.19377,0.2334,0.07774,2.24167,3.13611,1.26435,0.9717,0.0006272,0.0006272,0.0006272
106,1135.33,2.23889,3.12351,1.1781,0.95994,0.56637,0.19433,0.22369,0.10106,0.45882,0.19723,0.22423,0.07163,2.20896,3.31251,1.26367,0.96861,0.000614,0.000614,0.000614
107,1152.99,2.20895,2.87612,1.13818,0.97005,0.56637,0.19433,0.22369,0.10106,0.45882,0.19723,0.22423,0.07163,2.20896,3.31251,1.26367,0.96861,0.0006008,0.0006008,0.0006008
108,1170.81,2.15259,2.85724,1.15335,0.95972,0.56637,0.19433,0.22369,0.10106,0.45882,0.19723,0.22423,0.07163,2.20896,3.31251,1.26367,0.96861,0.0005876,0.0005876,0.0005876
109,1188.69,2.42469,3.25539,1.24772,0.98513,0.56637,0.19433,0.22369,0.10106,0.45882,0.19723,0.22423,0.07163,2.20896,3.31251,1.26367,0.96861,0.0005744,0.0005744,0.0005744
110,1207.33,2.44027,3.14156,1.29335,0.95365,0.44377,0.21533,0.23055,0.10115,0.43762,0.17993,0.2189,0.06935,2.19831,3.2671,1.24443,0.96491,0.0005612,0.0005612,0.0005612
111,1225.87,2.26298,3.02831,1.23411,0.96622,0.44377,0.21533,0.23055,0.10115,0.43762,0.17993,0.2189,0.06935,2.19831,3.2671,1.24443,0.96491,0.000548,0.000548,0.000548
112,1243.66,2.24644,2.86394,1.20039,0.96915,0.44377,0.21533,0.23055,0.10115,0.43762,0.17993,0.2189,0.06935,2.19831,3.2671,1.24443,0.96491,0.0005348,0.0005348,0.0005348
113,1261.04,2.16423,2.68048,1.17186,0.96907,0.44377,0.21533,0.23055,0.10115,0.43762,0.17993,0.2189,0.06935,2.19831,3.2671,1.24443,0.96491,0.0005216,0.0005216,0.0005216
114,1275.74,2.2496,3.12661,1.16948,0.94538,0.44941,0.21799,0.22854,0.10596,0.36273,0.21626,0.23392,0.07753,2.18093,3.13406,1.21471,0.9623,0.0005084,0.0005084,0.0005084
115,1281.18,2.3794,3.2932,1.25392,0.92115,0.44941,0.21799,0.22854,0.10596,0.36273,0.21626,0.23392,0.07753,2.18093,3.13406,1.21471,0.9623,0.0004952,0.0004952,0.0004952
116,1286.39,2.14568,2.88516,1.15123,0.9551,0.44941,0.21799,0.22854,0.10596,0.36273,0.21626,0.23392,0.07753,2.18093,3.13406,1.21471,0.9623,0.000482,0.000482,0.000482
117,1291.99,2.29538,3.06663,1.18997,0.93799,0.44941,0.21799,0.22854,0.10596,0.36273,0.21626,0.23392,0.07753,2.18093,3.13406,1.21471,0.9623,0.0004688,0.0004688,0.0004688
118,1297.57,2.15407,2.93653,1.14334,0.96332,0.47525,0.21107,0.23538,0.11051,0.41401,0.21972,0.24634,0.0839,2.16956,3.06598,1.18159,0.95517,0.0004556,0.0004556,0.0004556
119,1303.01,2.19272,2.70994,1.13672,0.93833,0.47525,0.21107,0.23538,0.11051,0.41401,0.21972,0.24634,0.0839,2.16956,3.06598,1.18159,0.95517,0.0004424,0.0004424,0.0004424
120,1308.55,2.17568,2.73061,1.11745,0.93126,0.47525,0.21107,0.23538,0.11051,0.41401,0.21972,0.24634,0.0839,2.16956,3.06598,1.18159,0.95517,0.0004292,0.0004292,0.0004292
121,1314,2.37859,3.27279,1.20408,0.94977,0.47525,0.21107,0.23538,0.11051,0.41401,0.21972,0.24634,0.0839,2.16956,3.06598,1.18159,0.95517,0.000416,0.000416,0.000416
122,1319.74,2.10569,2.95254,1.15095,0.97783,0.50171,0.23356,0.25204,0.11474,0.37415,0.2301,0.24347,0.08519,2.15735,3.03741,1.15809,0.94629,0.0004028,0.0004028,0.0004028
123,1325.28,2.0367,2.68316,1.07801,0.93939,0.50171,0.23356,0.25204,0.11474,0.37415,0.2301,0.24347,0.08519,2.15735,3.03741,1.15809,0.94629,0.0003896,0.0003896,0.0003896
124,1330.86,2.24071,2.84459,1.15919,0.9405,0.50171,0.23356,0.25204,0.11474,0.37415,0.2301,0.24347,0.08519,2.15735,3.03741,1.15809,0.94629,0.0003764,0.0003764,0.0003764
125,1336.39,2.36229,3.22445,1.18567,0.97032,0.50171,0.23356,0.25204,0.11474,0.37415,0.2301,0.24347,0.08519,2.15735,3.03741,1.15809,0.94629,0.0003632,0.0003632,0.0003632
126,1342.07,2.17029,2.81395,1.14974,1.01983,0.50202,0.22145,0.25139,0.11527,0.38828,0.21107,0.23752,0.07966,2.15045,3.01562,1.15856,0.942,0.00035,0.00035,0.00035
127,1347.61,2.32805,3.20874,1.2347,0.98099,0.50202,0.22145,0.25139,0.11527,0.38828,0.21107,0.23752,0.07966,2.15045,3.01562,1.15856,0.942,0.0003368,0.0003368,0.0003368
128,1353.02,2.1951,3.19862,1.1596,0.95136,0.50202,0.22145,0.25139,0.11527,0.38828,0.21107,0.23752,0.07966,2.15045,3.01562,1.15856,0.942,0.0003236,0.0003236,0.0003236
129,1358.38,2.14291,2.77927,1.08682,0.94647,0.50202,0.22145,0.25139,0.11527,0.38828,0.21107,0.23752,0.07966,2.15045,3.01562,1.15856,0.942,0.0003104,0.0003104,0.0003104
130,1363.93,2.14147,2.93368,1.10303,0.91534,0.51051,0.22491,0.25156,0.11597,0.44026,0.1955,0.23919,0.08166,2.14747,2.98675,1.1638,0.93802,0.0002972,0.0002972,0.0002972
131,1369.52,2.20408,3.01711,1.15126,0.93349,0.51051,0.22491,0.25156,0.11597,0.44026,0.1955,0.23919,0.08166,2.14747,2.98675,1.1638,0.93802,0.000284,0.000284,0.000284
132,1374.76,2.07813,2.78609,1.1028,0.93933,0.51051,0.22491,0.25156,0.11597,0.44026,0.1955,0.23919,0.08166,2.14747,2.98675,1.1638,0.93802,0.0002708,0.0002708,0.0002708
