epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
68,1177.21,1.95952,2.6801,1.11992,1.01811,0.59936,0.27336,0.30754,0.13895,0.53472,0.26125,0.28998,0.10835,1.99558,3.05707,1.28403,1.05058,0.0015578,0.0015578,0.0015578
69,1190.25,1.8974,2.61414,1.07399,1.02058,0.59936,0.27336,0.30754,0.13895,0.53472,0.26125,0.28998,0.10835,1.99558,3.05707,1.28403,1.05058,0.0015512,0.0015512,0.0015512
70,1204.36,2.12999,3.16848,1.16968,1.02908,0.61431,0.27682,0.32922,0.1528,0.4876,0.26298,0.3021,0.11286,1.93415,2.8142,1.17684,1.01736,0.0015446,0.0015446,0.0015446
71,1217.72,1.9436,2.78983,1.17417,1.07478,0.61431,0.27682,0.32922,0.1528,0.4876,0.26298,0.3021,0.11286,1.93415,2.8142,1.17684,1.01736,0.001538,0.001538,0.001538
72,1231.52,2.07218,3.01567,1.17276,0.99339,0.61431,0.27682,0.32922,0.1528,0.4876,0.26298,0.3021,0.11286,1.93415,2.8142,1.17684,1.01736,0.0015314,0.0015314,0.0015314
73,1244.61,2.02049,3.04502,1.14205,1.01257,0.61431,0.27682,0.32922,0.1528,0.4876,0.26298,0.3021,0.11286,1.93415,2.8142,1.17684,1.01736,0.0015248,0.0015248,0.0015248
74,1257.67,1.9284,2.80076,1.15202,1.02873,0.57509,0.26644,0.30467,0.14912,0.55546,0.28103,0.33554,0.13671,1.93533,2.87918,1.23962,1.04046,0.0015182,0.0015182,0.0015182
75,1271.39,1.78413,2.4984,1.10134,1.02977,0.57509,0.26644,0.30467,0.14912,0.55546,0.28103,0.33554,0.13671,1.93533,2.87918,1.23962,1.04046,0.0015116,0.0015116,0.0015116
76,1285.37,2.02186,2.90641,1.15954,1.02934,0.57509,0.26644,0.30467,0.14912,0.55546,0.28103,0.33554,0.13671,1.93533,2.87918,1.23962,1.04046,0.001505,0.001505,0.001505
77,1299.84,1.90545,2.6287,1.14574,1.04271,0.57509,0.26644,0.30467,0.14912,0.55546,0.28103,0.33554,0.13671,1.93533,2.87918,1.23962,1.04046,0.0014984,0.0014984,0.0014984
78,1313.3,1.92605,2.72801,1.0947,1.03119,0.52388,0.29697,0.31429,0.15346,0.51135,0.29412,0.32042,0.12663,1.90344,2.84853,1.16877,1.01941,0.0014918,0.0014918,0.0014918
79,1326.61,1.76781,2.52685,1.03098,1.02114,0.52388,0.29697,0.31429,0.15346,0.51135,0.29412,0.32042,0.12663,1.90344,2.84853,1.16877,1.01941,0.0014852,0.0014852,0.0014852
80,1340.44,1.87978,2.71353,1.08394,1.00039,0.52388,0.29697,0.31429,0.15346,0.51135,0.29412,0.32042,0.12663,1.90344,2.84853,1.16877,1.01941,0.0014786,0.0014786,0.0014786
81,1354.99,1.83942,2.60002,1.08212,1.01693,0.52388,0.29697,0.31429,0.15346,0.51135,0.29412,0.32042,0.12663,1.90344,2.84853,1.16877,1.01941,0.001472,0.001472,0.001472
82,1368.42,1.74293,2.48724,1.03996,1.03665,0.59224,0.29401,0.33022,0.1589,0.52039,0.26644,0.30333,0.11828,1.9098,2.7948,1.15407,1.02095,0.0014654,0.0014654,0.0014654
83,1383.2,1.94352,2.7907,1.09074,0.98753,0.59224,0.29401,0.33022,0.1589,0.52039,0.26644,0.30333,0.11828,1.9098,2.7948,1.15407,1.02095,0.0014588,0.0014588,0.0014588
84,1397.84,1.6958,2.37268,1.03005,1.03513,0.59224,0.29401,0.33022,0.1589,0.52039,0.26644,0.30333,0.11828,1.9098,2.7948,1.15407,1.02095,0.0014522,0.0014522,0.0014522
85,1411.68,1.73729,2.48309,1.00907,1.00715,0.59224,0.29401,0.33022,0.1589,0.52039,0.26644,0.30333,0.11828,1.9098,2.7948,1.15407,1.02095,0.0014456,0.0014456,0.0014456
86,1425.87,1.77134,2.42955,0.98939,0.99621,0.62287,0.29931,0.34396,0.16293,0.49701,0.27682,0.30507,0.10827,1.93984,3.20453,1.15105,1.02582,0.001439,0.001439,0.001439
87,1440.12,1.75886,2.46357,1.0079,1.0031,0.62287,0.29931,0.34396,0.16293,0.49701,0.27682,0.30507,0.10827,1.93984,3.20453,1.15105,1.02582,0.0014324,0.0014324,0.0014324
88,1454.48,1.87814,2.76485,1.05236,0.99585,0.62287,0.29931,0.34396,0.16293,0.49701,0.27682,0.30507,0.10827,1.93984,3.20453,1.15105,1.02582,0.0014258,0.0014258,0.0014258
89,1468.81,1.95311,2.89154,1.16216,1.02363,0.62287,0.29931,0.34396,0.16293,0.49701,0.27682,0.30507,0.10827,1.93984,3.20453,1.15105,1.02582,0.0014192,0.0014192,0.0014192
90,1482.69,1.90219,2.5944,1.06594,1.01764,0.53913,0.31142,0.34491,0.159,0.52504,0.26298,0.30496,0.11329,1.97414,2.82281,1.1746,1.0087,0.0014126,0.0014126,0.0014126
91,1497.7,1.89477,2.6958,1.14324,1.02651,0.53913,0.31142,0.34491,0.159,0.52504,0.26298,0.30496,0.11329,1.97414,2.82281,1.1746,1.0087,0.001406,0.001406,0.001406
92,1511.54,1.89181,2.4766,1.07101,1.02125,0.53913,0.31142,0.34491,0.159,0.52504,0.26298,0.30496,0.11329,1.97414,2.82281,1.1746,1.0087,0.0013994,0.0013994,0.0013994
93,1526.59,2.06352,2.73173,1.11704,1.01255,0.53913,0.31142,0.34491,0.159,0.52504,0.26298,0.30496,0.11329,1.97414,2.82281,1.1746,1.0087,0.0013928,0.0013928,0.0013928
94,1540.63,1.81667,2.4471,1.02378,1.00017,0.47021,0.24394,0.26916,0.11864,0.40118,0.21626,0.23153,0.08486,2.25983,3.30218,1.47528,1.00365,0.0013862,0.0013862,0.0013862
95,1554.54,1.83135,2.49399,1.03771,1.00383,0.47021,0.24394,0.26916,0.11864,0.40118,0.21626,0.23153,0.08486,2.25983,3.30218,1.47528,1.00365,0.0013796,0.0013796,0.0013796
96,1569.07,1.9208,2.7604,1.09352,1.00596,0.47021,0.24394,0.26916,0.11864,0.40118,0.21626,0.23153,0.08486,2.25983,3.30218,1.47528,1.00365,0.001373,0.001373,0.001373
97,1582.37,1.97006,2.73452,1.07068,1.03041,0.47021,0.24394,0.26916,0.11864,0.40118,0.21626,0.23153,0.08486,2.25983,3.30218,1.47528,1.00365,0.0013664,0.0013664,0.0013664
98,1596.71,1.988,2.78843,1.08789,1.02392,0.5757,0.28547,0.3267,0.16365,0.50384,0.26125,0.31214,0.12155,1.95384,2.85977,1.19519,0.98721,0.0013598,0.0013598,0.0013598
99,1610.64,1.88443,2.4382,1.01487,0.9853,0.5757,0.28547,0.3267,0.16365,0.50384,0.26125,0.31214,0.12155,1.95384,2.85977,1.19519,0.98721,0.0013532,0.0013532,0.0013532
100,1623.8,1.6945,2.4498,0.98943,0.99337,0.5757,0.28547,0.3267,0.16365,0.50384,0.26125,0.31214,0.12155,1.95384,2.85977,1.19519,0.98721,0.0013466,0.0013466,0.0013466
101,1637.65,1.74687,2.36879,0.96481,0.98098,0.5757,0.28547,0.3267,0.16365,0.50384,0.26125,0.31214,0.12155,1.95384,2.85977,1.19519,0.98721,0.00134,0.00134,0.00134
102,1652.21,1.91781,2.48984,1.02011,0.96648,0.63411,0.3045,0.35165,0.17734,0.54251,0.28028,0.32991,0.12929,1.90679,2.81714,1.12232,0.9824,0.0013334,0.0013334,0.0013334
103,1666.73,1.85474,2.52554,1.01469,0.97099,0.63411,0.3045,0.35165,0.17734,0.54251,0.28028,0.32991,0.12929,1.90679,2.81714,1.12232,0.9824,0.0013268,0.0013268,0.0013268
104,1680.68,1.91836,2.44499,1.04294,0.96351,0.63411,0.3045,0.35165,0.17734,0.54251,0.28028,0.32991,0.12929,1.90679,2.81714,1.12232,0.9824,0.0013202,0.0013202,0.0013202
105,1695.33,1.92708,2.49747,1.02031,0.96936,0.63411,0.3045,0.35165,0.17734,0.54251,0.28028,0.32991,0.12929,1.90679,2.81714,1.12232,0.9824,0.0013136,0.0013136,0.0013136
106,1709.39,1.8469,2.38919,1.00458,0.9875,0.61144,0.29412,0.34342,0.1732,0.56874,0.28893,0.3405,0.13312,1.91651,2.79171,1.12828,0.98549,0.001307,0.001307,0.001307
107,1722.83,1.7861,2.40272,0.99292,0.97986,0.61144,0.29412,0.34342,0.1732,0.56874,0.28893,0.3405,0.13312,1.91651,2.79171,1.12828,0.98549,0.0013004,0.0013004,0.0013004
108,1736.66,1.70382,2.28583,0.95275,0.97385,0.61144,0.29412,0.34342,0.1732,0.56874,0.28893,0.3405,0.13312,1.91651,2.79171,1.12828,0.98549,0.0012938,0.0012938,0.0012938
109,1750.23,2.08593,2.78714,1.07199,1.0176,0.61144,0.29412,0.34342,0.1732,0.56874,0.28893,0.3405,0.13312,1.91651,2.79171,1.12828,0.98549,0.0012872,0.0012872,0.0012872
110,1764.13,2.00115,2.60985,1.05486,0.9717,0.55505,0.30277,0.35437,0.1814,0.50038,0.28547,0.32966,0.12617,1.86942,2.73195,1.07211,0.97376,0.0012806,0.0012806,0.0012806
111,1778.47,1.88697,2.54368,1.02713,0.99591,0.55505,0.30277,0.35437,0.1814,0.50038,0.28547,0.32966,0.12617,1.86942,2.73195,1.07211,0.97376,0.001274,0.001274,0.001274
112,1792.41,1.77017,2.26979,0.96208,0.97377,0.55505,0.30277,0.35437,0.1814,0.50038,0.28547,0.32966,0.12617,1.86942,2.73195,1.07211,0.97376,0.0012674,0.0012674,0.0012674
113,1806.25,1.67076,2.13554,0.95313,0.9518,0.55505,0.30277,0.35437,0.1814,0.50038,0.28547,0.32966,0.12617,1.86942,2.73195,1.07211,0.97376,0.0012608,0.0012608,0.0012608
114,1821.06,1.87933,2.53287,1.00678,0.96472,0.61396,0.30818,0.36436,0.1863,0.53737,0.26644,0.332,0.13201,1.809,2.71763,1.03285,0.96169,0.0012542,0.0012542,0.0012542
115,1835.61,1.91007,2.56296,1.01244,0.94798,0.61396,0.30818,0.36436,0.1863,0.53737,0.26644,0.332,0.13201,1.809,2.71763,1.03285,0.96169,0.0012476,0.0012476,0.0012476
116,1848.85,1.67245,2.31132,0.95893,0.94902,0.61396,0.30818,0.36436,0.1863,0.53737,0.26644,0.332,0.13201,1.809,2.71763,1.03285,0.96169,0.001241,0.001241,0.001241
117,1863.68,1.95071,2.72269,1.04717,0.94703,0.61396,0.30818,0.36436,0.1863,0.53737,0.26644,0.332,0.13201,1.809,2.71763,1.03285,0.96169,0.0012344,0.0012344,0.0012344
118,1878.13,1.76901,2.41885,0.97438,0.97728,0.60234,0.32353,0.3699,0.18157,0.5424,0.32007,0.36639,0.14757,1.85176,2.81623,1.03304,0.98223,0.0012278,0.0012278,0.0012278
119,1891.62,1.82979,2.28478,0.9865,0.97023,0.60234,0.32353,0.3699,0.18157,0.5424,0.32007,0.36639,0.14757,1.85176,2.81623,1.03304,0.98223,0.0012212,0.0012212,0.0012212
120,1905.42,1.81579,2.34936,0.97198,0.97665,0.60234,0.32353,0.3699,0.18157,0.5424,0.32007,0.36639,0.14757,1.85176,2.81623,1.03304,0.98223,0.0012146,0.0012146,0.0012146
121,1919.38,1.97851,2.73146,1.05355,0.96914,0.60234,0.32353,0.3699,0.18157,0.5424,0.32007,0.36639,0.14757,1.85176,2.81623,1.03304,0.98223,0.001208,0.001208,0.001208
122,1933.48,1.74944,2.51418,1.00785,0.99029,0.62224,0.33045,0.37713,0.19249,0.56651,0.3218,0.36842,0.146,1.78588,2.67701,0.99341,0.96085,0.0012014,0.0012014,0.0012014
123,1947.1,1.65198,2.23852,0.95367,0.95581,0.62224,0.33045,0.37713,0.19249,0.56651,0.3218,0.36842,0.146,1.78588,2.67701,0.99341,0.96085,0.0011948,0.0011948,0.0011948
124,1981.61,1.84862,2.46172,0.97938,0.96017,0.62224,0.33045,0.37713,0.19249,0.56651,0.3218,0.36842,0.146,1.78588,2.67701,0.99341,0.96085,0.0011882,0.0011882,0.0011882
125,2022.89,1.87177,2.58715,1.02954,0.97029,0.62224,0.33045,0.37713,0.19249,0.56651,0.3218,0.36842,0.146,1.78588,2.67701,0.99341,0.96085,0.0011816,0.0011816,0.0011816
126,2063.05,1.8278,2.39694,1.00135,1.06022,0.63929,0.34342,0.38881,0.19968,0.568,0.32872,0.36784,0.14102,1.75285,2.73807,0.98199,0.9568,0.001175,0.001175,0.001175
127,2104.78,1.96255,2.76933,1.05547,0.98446,0.63929,0.34342,0.38881,0.19968,0.568,0.32872,0.36784,0.14102,1.75285,2.73807,0.98199,0.9568,0.0011684,0.0011684,0.0011684
128,2147.08,1.79042,2.51862,0.97524,0.96116,0.63929,0.34342,0.38881,0.19968,0.568,0.32872,0.36784,0.14102,1.75285,2.73807,0.98199,0.9568,0.0011618,0.0011618,0.0011618
129,2186.7,1.67051,2.25569,0.91424,0.95891,0.63929,0.34342,0.38881,0.19968,0.568,0.32872,0.36784,0.14102,1.75285,2.73807,0.98199,0.9568,0.0011552,0.0011552,0.0011552
130,2228.06,1.71233,2.37895,0.91835,0.93286,0.69132,0.33391,0.38019,0.19651,0.58295,0.32353,0.37119,0.14392,1.79191,2.73276,1.01708,0.96968,0.0011486,0.0011486,0.0011486
131,2271.04,1.77539,2.4687,0.93418,0.95628,0.69132,0.33391,0.38019,0.19651,0.58295,0.32353,0.37119,0.14392,1.79191,2.73276,1.01708,0.96968,0.001142,0.001142,0.001142
