epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
33,703.925,1.40469,2.07652,0.79788,0.946,0.70039,0.35986,0.43128,0.22231,0.6038,0.30796,0.35266,0.14238,1.74648,2.69193,1.0387,0.97656,0.0010013,0.0010013,0.0010013
34,724.423,1.44087,1.96597,0.78791,0.93279,0.70039,0.35986,0.43128,0.22231,0.6038,0.30796,0.35266,0.14238,1.74648,2.69193,1.0387,0.97656,0.00101435,0.00101435,0.00101435
35,746.218,1.54579,2.03099,0.80392,0.90378,0.70039,0.35986,0.43128,0.22231,0.6038,0.30796,0.35266,0.14238,1.74648,2.69193,1.0387,0.97656,0.00102599,0.00102599,0.00102599
36,767.82,1.34305,1.82491,0.74855,0.8841,0.68291,0.37197,0.44877,0.24997,0.71518,0.29975,0.38563,0.16921,1.59948,2.4752,0.98359,0.96116,0.00103621,0.00103621,0.00103621
37,788.288,1.5909,2.11506,0.82109,0.92238,0.68291,0.37197,0.44877,0.24997,0.71518,0.29975,0.38563,0.16921,1.59948,2.4752,0.98359,0.96116,0.00104501,0.00104501,0.00104501
38,808.891,1.3653,1.78372,0.74744,0.88668,0.68291,0.37197,0.44877,0.24997,0.71518,0.29975,0.38563,0.16921,1.59948,2.4752,0.98359,0.96116,0.00105238,0.00105238,0.00105238
39,828.794,1.35551,1.86684,0.8138,0.95598,0.73196,0.37796,0.45988,0.25974,0.68852,0.36714,0.4434,0.19641,1.55459,2.48642,0.94061,0.95183,0.00105832,0.00105832,0.00105832
40,849.337,1.4556,2.03721,0.76089,0.9042,0.73196,0.37796,0.45988,0.25974,0.68852,0.36714,0.4434,0.19641,1.55459,2.48642,0.94061,0.95183,0.00106283,0.00106283,0.00106283
41,869.814,1.31081,1.79325,0.76821,0.92844,0.73196,0.37796,0.45988,0.25974,0.68852,0.36714,0.4434,0.19641,1.55459,2.48642,0.94061,0.95183,0.0010659,0.0010659,0.0010659
42,891.845,1.43531,1.94155,0.77569,0.92351,0.74184,0.39965,0.47331,0.26749,0.72458,0.37779,0.45965,0.20697,1.54936,2.43447,0.90456,0.95084,0.00106755,0.00106755,0.00106755
43,912.478,1.26908,1.79497,0.70032,0.89164,0.74184,0.39965,0.47331,0.26749,0.72458,0.37779,0.45965,0.20697,1.54936,2.43447,0.90456,0.95084,0.00106777,0.00106777,0.00106777
44,934.47,1.44522,2.02145,0.78157,0.88732,0.74184,0.39965,0.47331,0.26749,0.72458,0.37779,0.45965,0.20697,1.54936,2.43447,0.90456,0.95084,0.00106659,0.00106659,0.00106659
45,956.554,1.41763,1.89916,0.77023,0.89048,0.74184,0.39965,0.47331,0.26749,0.72458,0.37779,0.45965,0.20697,1.54936,2.43447,0.90456,0.95084,0.001064,0.001064,0.001064
46,977.278,1.4455,1.92287,0.78284,0.92393,0.7395,0.38235,0.473,0.27085,0.71333,0.36332,0.44911,0.20321,1.5268,2.38541,0.90471,0.94438,0.00106003,0.00106003,0.00106003
47,997.745,1.38274,1.9544,0.76485,0.91145,0.7395,0.38235,0.473,0.27085,0.71333,0.36332,0.44911,0.20321,1.5268,2.38541,0.90471,0.94438,0.00105469,0.00105469,0.00105469
48,1018.15,1.46396,2.12943,0.80165,0.96765,0.7395,0.38235,0.473,0.27085,0.71333,0.36332,0.44911,0.20321,1.5268,2.38541,0.90471,0.94438,0.00104801,0.00104801,0.00104801
49,1039.76,1.38401,1.86127,0.76191,0.88663,0.7395,0.38235,0.473,0.27085,0.71333,0.36332,0.44911,0.20321,1.5268,2.38541,0.90471,0.94438,0.00104,0.00104,0.00104
50,1060.52,1.48058,1.96884,0.7858,0.95033,0.70907,0.38235,0.46601,0.25433,0.62167,0.36505,0.42621,0.18037,1.58934,2.43177,0.95729,0.96026,0.00103069,0.00103069,0.00103069
51,1081.09,1.48814,1.98345,0.81196,0.92281,0.70907,0.38235,0.46601,0.25433,0.62167,0.36505,0.42621,0.18037,1.58934,2.43177,0.95729,0.96026,0.00101,0.00101,0.00101
52,1103.62,1.42314,2.01697,0.74876,0.90047,0.70907,0.38235,0.46601,0.25433,0.62167,0.36505,0.42621,0.18037,1.58934,2.43177,0.95729,0.96026,0.000978903,0.000978903,0.000978903
53,1126.41,1.49459,1.99522,0.77596,0.90022,0.70907,0.38235,0.46601,0.25433,0.62167,0.36505,0.42621,0.18037,1.58934,2.43177,0.95729,0.96026,0.000947837,0.000947837,0.000947837
54,1147.87,1.37101,1.90067,0.7662,0.92142,0.75183,0.38581,0.47677,0.26342,0.71317,0.34948,0.4348,0.18523,1.56011,2.44071,0.93372,0.95009,0.000916833,0.000916833,0.000916833
55,1169.29,1.31341,1.78308,0.70147,0.88048,0.75183,0.38581,0.47677,0.26342,0.71317,0.34948,0.4348,0.18523,1.56011,2.44071,0.93372,0.95009,0.00088592,0.00088592,0.00088592
56,1189.91,1.34798,1.88651,0.74407,0.90338,0.75183,0.38581,0.47677,0.26342,0.71317,0.34948,0.4348,0.18523,1.56011,2.44071,0.93372,0.95009,0.00085513,0.00085513,0.00085513
57,1209.82,1.32111,1.83649,0.7307,0.91092,0.75183,0.38581,0.47677,0.26342,0.71317,0.34948,0.4348,0.18523,1.56011,2.44071,0.93372,0.95009,0.000824492,0.000824492,0.000824492
58,1230.59,1.32103,1.75069,0.71954,0.9032,0.7896,0.39619,0.48291,0.28131,0.75771,0.38754,0.48748,0.22541,1.47212,2.42625,0.84679,0.93854,0.000794038,0.000794038,0.000794038
59,1252.83,1.31636,1.78421,0.71463,0.88159,0.7896,0.39619,0.48291,0.28131,0.75771,0.38754,0.48748,0.22541,1.47212,2.42625,0.84679,0.93854,0.000763797,0.000763797,0.000763797
60,1273.45,1.31667,1.7385,0.69955,0.91896,0.7896,0.39619,0.48291,0.28131,0.75771,0.38754,0.48748,0.22541,1.47212,2.42625,0.84679,0.93854,0.000733799,0.000733799,0.000733799
61,1294.38,1.30237,1.74669,0.69971,0.88495,0.7896,0.39619,0.48291,0.28131,0.75771,0.38754,0.48748,0.22541,1.47212,2.42625,0.84679,0.93854,0.000704073,0.000704073,0.000704073
62,1314.37,1.22505,1.67604,0.67613,0.87967,0.82531,0.38927,0.47645,0.27403,0.78483,0.38754,0.48199,0.22896,1.48375,2.49686,0.83438,0.94304,0.000674649,0.000674649,0.000674649
63,1334.44,1.23222,1.72394,0.68586,0.89664,0.82531,0.38927,0.47645,0.27403,0.78483,0.38754,0.48199,0.22896,1.48375,2.49686,0.83438,0.94304,0.000645557,0.000645557,0.000645557
64,1356.9,1.25963,1.73648,0.66522,0.88084,0.82531,0.38927,0.47645,0.27403,0.78483,0.38754,0.48199,0.22896,1.48375,2.49686,0.83438,0.94304,0.000616824,0.000616824,0.000616824
65,1377.55,1.18814,1.58663,0.64916,0.88816,0.82531,0.38927,0.47645,0.27403,0.78483,0.38754,0.48199,0.22896,1.48375,2.49686,0.83438,0.94304,0.000588479,0.000588479,0.000588479
66,1398.77,1.38804,1.97216,0.72115,0.90903,0.82048,0.38754,0.47451,0.27745,0.76125,0.391,0.48303,0.2316,1.47146,2.48936,0.82614,0.94312,0.000560549,0.000560549,0.000560549
67,1419.94,1.39886,2.07011,0.72883,0.90481,0.82048,0.38754,0.47451,0.27745,0.76125,0.391,0.48303,0.2316,1.47146,2.48936,0.82614,0.94312,0.000533064,0.000533064,0.000533064
68,1441.3,1.26953,1.7152,0.67505,0.8812,0.82048,0.38754,0.47451,0.27745,0.76125,0.391,0.48303,0.2316,1.47146,2.48936,0.82614,0.94312,0.000506049,0.000506049,0.000506049
69,1461.89,1.22476,1.62006,0.65079,0.88934,0.82048,0.38754,0.47451,0.27745,0.76125,0.391,0.48303,0.2316,1.47146,2.48936,0.82614,0.94312,0.000479531,0.000479531,0.000479531
70,1484.8,1.44802,2.15585,0.75515,0.88645,0.81187,0.39792,0.49007,0.29257,0.76598,0.37543,0.4727,0.22292,1.43753,2.40302,0.80959,0.9383,0.000453537,0.000453537,0.000453537
71,1506.34,1.24154,1.78495,0.68672,0.90832,0.81187,0.39792,0.49007,0.29257,0.76598,0.37543,0.4727,0.22292,1.43753,2.40302,0.80959,0.9383,0.000428093,0.000428093,0.000428093
72,1528.24,1.30547,1.75044,0.69508,0.85996,0.81187,0.39792,0.49007,0.29257,0.76598,0.37543,0.4727,0.22292,1.43753,2.40302,0.80959,0.9383,0.000403222,0.000403222,0.000403222
73,1548.7,1.35557,1.90037,0.71667,0.89485,0.81187,0.39792,0.49007,0.29257,0.76598,0.37543,0.4727,0.22292,1.43753,2.40302,0.80959,0.9383,0.00037895,0.00037895,0.00037895
74,1569.21,1.27464,1.849,0.68938,0.89562,0.83623,0.39755,0.50275,0.29883,0.77272,0.37716,0.48213,0.22698,1.42637,2.37054,0.79568,0.93591,0.000355301,0.000355301,0.000355301
75,1603.99,1.20636,1.71737,0.67526,0.87897,0.83623,0.39755,0.50275,0.29883,0.77272,0.37716,0.48213,0.22698,1.42637,2.37054,0.79568,0.93591,0.000332298,0.000332298,0.000332298
76,1660.16,1.36146,1.9377,0.71244,0.88268,0.83623,0.39755,0.50275,0.29883,0.77272,0.37716,0.48213,0.22698,1.42637,2.37054,0.79568,0.93591,0.000309964,0.000309964,0.000309964
77,1725.99,1.25979,1.69202,0.71239,0.88881,0.83623,0.39755,0.50275,0.29883,0.77272,0.37716,0.48213,0.22698,1.42637,2.37054,0.79568,0.93591,0.000288321,0.000288321,0.000288321
78,1787.75,1.26412,1.77198,0.67247,0.88279,0.82536,0.39247,0.49494,0.29879,0.78024,0.37024,0.48109,0.23407,1.41838,2.36505,0.78508,0.93588,0.00026739,0.00026739,0.00026739
79,1848.6,1.20738,1.70538,0.67466,0.89133,0.82536,0.39247,0.49494,0.29879,0.78024,0.37024,0.48109,0.23407,1.41838,2.36505,0.78508,0.93588,0.000247192,0.000247192,0.000247192
80,1898.2,1.31953,1.83807,0.69189,0.87355,0.82536,0.39247,0.49494,0.29879,0.78024,0.37024,0.48109,0.23407,1.41838,2.36505,0.78508,0.93588,0.000227747,0.000227747,0.000227747
81,1921.56,1.24268,1.74344,0.66797,0.8851,0.82536,0.39247,0.49494,0.29879,0.78024,0.37024,0.48109,0.23407,1.41838,2.36505,0.78508,0.93588,0.000209073,0.000209073,0.000209073
82,1942.21,1.19013,1.64211,0.66846,0.89308,0.83723,0.38754,0.49362,0.29557,0.8106,0.36851,0.47784,0.23744,1.41861,2.37835,0.78353,0.93687,0.00019119,0.00019119,0.00019119
83,1964.71,1.35578,1.82336,0.69855,0.86474,0.83723,0.38754,0.49362,0.29557,0.8106,0.36851,0.47784,0.23744,1.41861,2.37835,0.78353,0.93687,0.000174115,0.000174115,0.000174115
84,1985.79,1.13512,1.58378,0.6289,0.89076,0.83723,0.38754,0.49362,0.29557,0.8106,0.36851,0.47784,0.23744,1.41861,2.37835,0.78353,0.93687,0.000157865,0.000157865,0.000157865
85,2007.58,1.14255,1.64025,0.61704,0.8742,0.83723,0.38754,0.49362,0.29557,0.8106,0.36851,0.47784,0.23744,1.41861,2.37835,0.78353,0.93687,0.000142456,0.000142456,0.000142456
86,2027.95,1.10999,1.46564,0.61162,0.85892,0.82298,0.391,0.49458,0.29543,0.80799,0.3737,0.48205,0.23837,1.41589,2.38728,0.77965,0.93645,0.000127904,0.000127904,0.000127904
87,2048.83,1.14184,1.52001,0.62278,0.87894,0.82298,0.391,0.49458,0.29543,0.80799,0.3737,0.48205,0.23837,1.41589,2.38728,0.77965,0.93645,0.000114221,0.000114221,0.000114221
88,2070.13,1.22119,1.68194,0.64553,0.86453,0.82298,0.391,0.49458,0.29543,0.80799,0.3737,0.48205,0.23837,1.41589,2.38728,0.77965,0.93645,0.000101423,0.000101423,0.000101423
89,2092.78,1.34186,1.9415,0.68732,0.88818,0.82298,0.391,0.49458,0.29543,0.80799,0.3737,0.48205,0.23837,1.41589,2.38728,0.77965,0.93645,8.95213e-05,8.95213e-05,8.95213e-05
90,2144.48,1.27027,1.70456,0.66171,0.89784,0.79217,0.40138,0.49095,0.29781,0.83131,0.37024,0.48367,0.23679,1.4113,2.39046,0.77635,0.93597,7.8528e-05,7.8528e-05,7.8528e-05
91,2165.31,1.15824,1.63293,0.62498,0.8702,0.79217,0.40138,0.49095,0.29781,0.83131,0.37024,0.48367,0.23679,1.4113,2.39046,0.77635,0.93597,6.8454e-05,6.8454e-05,6.8454e-05
92,2192.76,1.34421,1.94168,0.74157,0.9305,0.79217,0.40138,0.49095,0.29781,0.83131,0.37024,0.48367,0.23679,1.4113,2.39046,0.77635,0.93597,5.93093e-05,5.93093e-05,5.93093e-05
93,2213.71,1.24047,1.90965,0.64731,0.88023,0.79217,0.40138,0.49095,0.29781,0.83131,0.37024,0.48367,0.23679,1.4113,2.39046,0.77635,0.93597,5.11027e-05,5.11027e-05,5.11027e-05
94,2233.8,1.21992,1.74415,0.6705,0.87358,0.78567,0.39954,0.48782,0.29496,0.81703,0.36505,0.47457,0.23248,1.4272,2.39376,0.78699,0.9405,4.38424e-05,4.38424e-05,4.38424e-05
95,2253.44,1.28942,1.78025,0.69375,0.88493,0.78567,0.39954,0.48782,0.29496,0.81703,0.36505,0.47457,0.23248,1.4272,2.39376,0.78699,0.9405,3.75356e-05,3.75356e-05,3.75356e-05
96,2272.9,1.34417,1.93599,0.7045,0.9082,0.78567,0.39954,0.48782,0.29496,0.81703,0.36505,0.47457,0.23248,1.4272,2.39376,0.78699,0.9405,3.21885e-05,3.21885e-05,3.21885e-05
97,2293.14,1.28606,1.76845,0.6917,0.91597,0.78567,0.39954,0.48782,0.29496,0.81703,0.36505,0.47457,0.23248,1.4272,2.39376,0.78699,0.9405,2.78064e-05,2.78064e-05,2.78064e-05
98,2313.06,1.28074,1.80705,0.67544,0.89748,0.77852,0.39273,0.48473,0.289,0.82936,0.35318,0.46933,0.2273,1.44559,2.43544,0.79787,0.94308,2.43937e-05,2.43937e-05,2.43937e-05
99,2333.59,1.39233,2.04893,0.79361,0.93469,0.77852,0.39273,0.48473,0.289,0.82936,0.35318,0.46933,0.2273,1.44559,2.43544,0.79787,0.94308,2.19535e-05,2.19535e-05,2.19535e-05
100,2353.41,1.21325,1.71722,0.65286,0.87068,0.77852,0.39273,0.48473,0.289,0.82936,0.35318,0.46933,0.2273,1.44559,2.43544,0.79787,0.94308,2.04885e-05,2.04885e-05,2.04885e-05
