filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1021_2.2.png,4076711,{},142,62,"{""name"":""ellipse"",""cx"":1825,""cy"":1012,""rx"":5,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,63,"{""name"":""ellipse"",""cx"":2124,""cy"":1169,""rx"":17,""ry"":18,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,64,"{""name"":""ellipse"",""cx"":2418,""cy"":1002,""rx"":19,""ry"":19,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,65,"{""name"":""ellipse"",""cx"":2169,""cy"":970,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,66,"{""name"":""ellipse"",""cx"":2363,""cy"":858,""rx"":12,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,67,"{""name"":""ellipse"",""cx"":2330,""cy"":1247,""rx"":10,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,68,"{""name"":""polyline"",""all_points_x"":[2494,2486,2476,2474,2474,2477,2482,2490,2501,2506,2507,2506,2504,2500,2493],""all_points_y"":[908,907,902,894,884,876,869,865,864,869,877,885,897,905,907]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,69,"{""name"":""polyline"",""all_points_x"":[2515,2528,2539,2543,2542,2541,2543,2546,2546,2539,2528,2514,2509,2506,2504,2503,2507,2516],""all_points_y"":[909,911,908,901,893,889,885,877,869,862,863,867,871,884,892,902,906,909]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,70,"{""name"":""polyline"",""all_points_x"":[2828,2829,2835,2839,2840,2841,2846,2853,2859,2866,2862,2859,2850,2842,2831,2828],""all_points_y"":[1464,1454,1441,1428,1417,1405,1397,1398,1405,1418,1428,1442,1457,1467,1471,1464]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,71,"{""name"":""polyline"",""all_points_x"":[2789,2796,2802,2807,2811,2812,2813,2809,2800,2794,2790,2785,2781,2778,2776,2779,2783,2789],""all_points_y"":[1460,1454,1444,1435,1424,1412,1399,1394,1395,1400,1412,1423,1435,1445,1451,1457,1460,1459]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,72,"{""name"":""polyline"",""all_points_x"":[2795,2796,2801,2808,2811,2809,2804,2796,2795],""all_points_y"":[1385,1394,1396,1393,1388,1383,1378,1381,1386]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,73,"{""name"":""polyline"",""all_points_x"":[2779,2779,2784,2789,2795,2798,2802,2805,2810,2819,2827,2824,2822,2818,2814,2808,2801,2794,2786,2780],""all_points_y"":[2069,2063,2058,2052,2042,2035,2022,2014,2009,2008,2020,2027,2036,2046,2054,2060,2069,2073,2076,2070]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,74,"{""name"":""polyline"",""all_points_x"":[2749,2754,2761,2766,2770,2772,2775,2775,2774,2769,2762,2759,2757,2754,2752,2748,2739,2737,2735,2736,2733,2735,2739,2744,2749],""all_points_y"":[2051,2046,2040,2032,2023,2015,2003,1991,1982,1981,1983,1987,1995,2004,2011,2014,2018,2020,2025,2030,2034,2047,2051,2051,2051]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,75,"{""name"":""polyline"",""all_points_x"":[2645,2646,2650,2653,2664,2672,2682,2685,2684,2676,2668,2660,2650,2645,2645],""all_points_y"":[1876,1884,1889,1893,1896,1893,1890,1883,1874,1864,1859,1857,1859,1866,1876]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,76,"{""name"":""polyline"",""all_points_x"":[2728,2731,2737,2745,2748,2747,2742,2736,2729,2726,2728],""all_points_y"":[2013,2019,2019,2016,2008,1999,1995,1996,2001,2008,2013]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,77,"{""name"":""polyline"",""all_points_x"":[2741,2744,2748,2751,2756,2756,2759,2756,2752,2746,2744,2741],""all_points_y"":[1990,1994,1997,2000,1999,1991,1987,1981,1980,1981,1985,1990]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,78,"{""name"":""polyline"",""all_points_x"":[2440,2443,2451,2462,2469,2477,2479,2482,2474,2468,2460,2454,2445,2441],""all_points_y"":[2569,2576,2580,2575,2568,2558,2550,2537,2535,2538,2544,2552,2560,2569]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,79,"{""name"":""polyline"",""all_points_x"":[2404,2409,2418,2424,2425,2419,2414,2406,2400,2395,2392,2389,2389,2392,2396,2403],""all_points_y"":[2552,2551,2547,2541,2533,2529,2526,2522,2521,2527,2532,2538,2543,2548,2552,2552]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,80,"{""name"":""polyline"",""all_points_x"":[2419,2425,2433,2441,2443,2445,2441,2435,2429,2422,2415,2405,2407,2412,2419],""all_points_y"":[2498,2496,2496,2500,2506,2514,2520,2529,2534,2533,2527,2520,2507,2503,2498]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,81,"{""name"":""polyline"",""all_points_x"":[1919,1927,1934,1941,1944,1949,1948,1941,1934,1927,1917,1907,1904,1906,1912,1920],""all_points_y"":[2846,2841,2836,2830,2825,2817,2810,2807,2809,2813,2821,2830,2837,2840,2845,2846]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,82,"{""name"":""polyline"",""all_points_x"":[1283,1297,1308,1321,1324,1326,1323,1317,1305,1297,1291,1280,1272,1263,1261,1258,1258,1263,1274,1282,1275,1268,1261,1256,1257,1273,1284],""all_points_y"":[2783,2779,2771,2756,2748,2739,2731,2730,2731,2730,2729,2726,2725,2730,2735,2744,2750,2754,2755,2755,2760,2765,2764,2767,2775,2784,2783]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,83,"{""name"":""polyline"",""all_points_x"":[1259,1267,1274,1278,1281,1282,1280,1274,1264,1260,1255,1250,1250,1254,1259],""all_points_y"":[2538,2539,2534,2529,2521,2513,2507,2503,2507,2512,2517,2524,2531,2534,2538]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,84,"{""name"":""polyline"",""all_points_x"":[1325,1320,1317,1309,1306,1302,1304,1303,1298,1290,1287,1286,1288,1290,1294,1296,1299,1304,1312,1322,1325,1331,1341,1335,1339,1343,1349,1353,1347,1345,1347,1347,1345,1340,1332,1325],""all_points_y"":[2109,2114,2119,2125,2128,2133,2137,2140,2142,2152,2157,2164,2174,2179,2183,2187,2192,2195,2195,2192,2183,2181,2176,2170,2160,2155,2152,2145,2138,2134,2126,2119,2114,2111,2109,2109]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,85,"{""name"":""polyline"",""all_points_x"":[956,962,967,975,977,978,973,965,957,955,951,948,948,947,954,956],""all_points_y"":[2184,2183,2180,2174,2168,2161,2157,2156,2160,2163,2167,2172,2176,2180,2183,2184]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,86,"{""name"":""ellipse"",""cx"":1884,""cy"":1505,""rx"":34.582,""ry"":18.265,""theta"":-0.241}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,87,"{""name"":""ellipse"",""cx"":1648,""cy"":1303,""rx"":35,""ry"":45,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,88,"{""name"":""ellipse"",""cx"":1862,""cy"":1536,""rx"":6,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,89,"{""name"":""ellipse"",""cx"":2309,""cy"":1508,""rx"":14.73,""ry"":26.644,""theta"":-2.827}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,90,"{""name"":""ellipse"",""cx"":1493,""cy"":1325,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,91,"{""name"":""ellipse"",""cx"":2624,""cy"":1487,""rx"":22,""ry"":15,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,92,"{""name"":""ellipse"",""cx"":2661,""cy"":1325,""rx"":16,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,93,"{""name"":""ellipse"",""cx"":2283,""cy"":1826,""rx"":14,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,94,"{""name"":""ellipse"",""cx"":2279,""cy"":1862,""rx"":12,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,95,"{""name"":""ellipse"",""cx"":2441,""cy"":1786,""rx"":53.743,""ry"":24.157,""theta"":-2.875}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,96,"{""name"":""ellipse"",""cx"":2511,""cy"":1710,""rx"":16,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,97,"{""name"":""ellipse"",""cx"":2466,""cy"":1670,""rx"":9,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,98,"{""name"":""ellipse"",""cx"":2443,""cy"":1657,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,99,"{""name"":""ellipse"",""cx"":2383,""cy"":1706,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,100,"{""name"":""ellipse"",""cx"":2347,""cy"":1676,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,101,"{""name"":""ellipse"",""cx"":2426,""cy"":1624,""rx"":16,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,102,"{""name"":""ellipse"",""cx"":2453,""cy"":1721,""rx"":44,""ry"":25,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,103,"{""name"":""ellipse"",""cx"":2308,""cy"":2153,""rx"":19,""ry"":17,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,104,"{""name"":""ellipse"",""cx"":2326,""cy"":2062,""rx"":15,""ry"":20,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,105,"{""name"":""ellipse"",""cx"":2415,""cy"":2381,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,106,"{""name"":""ellipse"",""cx"":2442,""cy"":2395,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,107,"{""name"":""ellipse"",""cx"":2263,""cy"":2478,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,108,"{""name"":""ellipse"",""cx"":2267,""cy"":2502,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,109,"{""name"":""ellipse"",""cx"":1922,""cy"":2661,""rx"":12,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,110,"{""name"":""ellipse"",""cx"":1767,""cy"":2632,""rx"":14,""ry"":32,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,111,"{""name"":""ellipse"",""cx"":1759,""cy"":2585,""rx"":15,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,112,"{""name"":""ellipse"",""cx"":1640,""cy"":2420,""rx"":12.499,""ry"":14.141,""theta"":3}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,113,"{""name"":""ellipse"",""cx"":1888,""cy"":2794,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,114,"{""name"":""ellipse"",""cx"":1908,""cy"":2779,""rx"":7,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,115,"{""name"":""ellipse"",""cx"":1370,""cy"":2686,""rx"":14,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,116,"{""name"":""ellipse"",""cx"":1273,""cy"":2229,""rx"":14.141,""ry"":18.303,""theta"":-2.563}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,117,"{""name"":""ellipse"",""cx"":1295,""cy"":2199,""rx"":9,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,118,"{""name"":""ellipse"",""cx"":1251,""cy"":2318,""rx"":16,""ry"":19,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,119,"{""name"":""ellipse"",""cx"":1272,""cy"":2263,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,120,"{""name"":""ellipse"",""cx"":1281,""cy"":2338,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,121,"{""name"":""ellipse"",""cx"":1199,""cy"":2340,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,122,"{""name"":""ellipse"",""cx"":1181,""cy"":2350,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,123,"{""name"":""ellipse"",""cx"":1230,""cy"":2339,""rx"":14,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,124,"{""name"":""ellipse"",""cx"":1244,""cy"":2573,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,125,"{""name"":""ellipse"",""cx"":1254,""cy"":2554,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,126,"{""name"":""ellipse"",""cx"":1241,""cy"":2588,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,127,"{""name"":""ellipse"",""cx"":1228,""cy"":2607,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,128,"{""name"":""ellipse"",""cx"":1424,""cy"":1966,""rx"":25.925,""ry"":25.342,""theta"":0.023}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,129,"{""name"":""ellipse"",""cx"":1633,""cy"":1877,""rx"":6,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,130,"{""name"":""ellipse"",""cx"":1634,""cy"":1906,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,131,"{""name"":""ellipse"",""cx"":1879,""cy"":1785,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,132,"{""name"":""ellipse"",""cx"":1825,""cy"":1782,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,133,"{""name"":""ellipse"",""cx"":1862,""cy"":1767,""rx"":5,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,134,"{""name"":""ellipse"",""cx"":789,""cy"":1770,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,135,"{""name"":""ellipse"",""cx"":1991,""cy"":2464,""rx"":5,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,136,"{""name"":""polyline"",""all_points_x"":[2394,2385,2378,2378,2384,2393,2406,2426,2437,2466,2481,2490,2489,2484,2477,2465,2446,2430,2404,2392],""all_points_y"":[1753,1750,1746,1740,1736,1735,1737,1740,1740,1743,1746,1751,1758,1764,1767,1768,1768,1767,1759,1753]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,137,"{""name"":""polyline"",""all_points_x"":[2330,2336,2352,2372,2370,2377,2378,2374,2359,2345,2345,2342,2344,2343,2341,2330,2332,2323,2308,2299,2293,2272,2260,2245,2242,2235,2233,2238,2240,2232,2229,2232,2229,2235,2240,2239,2237,2232,2229,2227,2228,2231,2235,2246,2246,2246,2244,2245,2254,2260,2269,2281,2292,2307,2313,2328,2330],""all_points_y"":[2150,2161,2157,2124,2112,2106,2102,2095,2084,2072,2070,2053,2045,2034,2020,2008,1998,1991,1995,2004,2005,2003,2001,1994,2002,2005,2012,2024,2034,2043,2052,2066,2076,2084,2092,2100,2107,2112,2121,2131,2145,2162,2162,2168,2172,2177,2180,2184,2190,2194,2196,2196,2185,2179,2173,2164,2150]}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,138,"{""name"":""ellipse"",""cx"":716,""cy"":2429,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,139,"{""name"":""ellipse"",""cx"":743,""cy"":2450,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,140,"{""name"":""ellipse"",""cx"":764,""cy"":2454,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_2.2.png,4076711,{},142,141,"{""name"":""ellipse"",""cx"":779,""cy"":2385,""rx"":16.995,""ry"":43.011,""theta"":0.588}","{""bubble"":""""}"
